88,web-scraper-start-url,link to shoes,link to shoes-href,brand,model,price,truetosize,truetowidth,linktoreviews,linktoreviews-href,overall,reviews,dates,name,cleaned_reviews,rating,price_numeric,truetosize_numeric,truetowidth_numeric,review_count,date,word_count
1740753593-40,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Hey Dude - Wally Braided Slip-On Casual Shoes. Color Pompeian Red. $64.99. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-braided-slip-on-casual-shoes-pompeian-red/product/9846200/color/58465,Hey Dude,Wally Braided Slip-On Casual Shoes,$64.99,89%,89%,4Rated 4 stars out of 5(343),https://www.zappos.com/p/mens-hey-dude-wally-braided-slip-on-casual-shoes-pompeian-red/product/9846200/color/58465#customerReviews,5Rated 5 stars out of 5,"My husband liked the shoes and the fit and comfort and style were good, but he received the same shoe from one of our sons and kept those.  I was forced to pick a reason for return that was inaccurate.  They're nice shoes and moderately priced.","June 4, 2023","Sherri, Zappos Customer",husband liked shoe fit comfort style good received shoe one son kept forced pick reason return inaccurate theyre nice shoe moderately priced,5,64.99,0.89,0.89,343,2023-06-04,46.0
1740753593-41,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Hey Dude - Wally Braided Slip-On Casual Shoes. Color Pompeian Red. $64.99. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-braided-slip-on-casual-shoes-pompeian-red/product/9846200/color/58465,Hey Dude,Wally Braided Slip-On Casual Shoes,$64.99,89%,89%,4Rated 4 stars out of 5(343),https://www.zappos.com/p/mens-hey-dude-wally-braided-slip-on-casual-shoes-pompeian-red/product/9846200/color/58465#customerReviews,5Rated 5 stars out of 5,Comfortable.  Great product Dude!!!,"January 13, 2025",Angela,comfortable great product dude,5,64.99,0.89,0.89,343,2025-01-13,4.0
1740753593-42,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Hey Dude - Wally Braided Slip-On Casual Shoes. Color Pompeian Red. $64.99. 4.5 out of 5 stars,https://www.zappos.com/p/hey-dude-wally-braided-slip-on-casual-shoes-pompeian-red/product/9846200/color/58465,Hey Dude,Wally Braided Slip-On Casual Shoes,$64.99,89%,89%,4Rated 4 stars out of 5(343),https://www.zappos.com/p/mens-hey-dude-wally-braided-slip-on-casual-shoes-pompeian-red/product/9846200/color/58465#customerReviews,5Rated 5 stars out of 5,I wear these all the time most comfortable shoe I've ever had,"January 11, 2025",Andy,wear time comfortable shoe ive ever,5,64.99,0.89,0.89,343,2025-01-11,12.0
1740753597-43,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Polo Ralph Lauren - Faxon Low-Top Canvas Sneaker. Color Khaki Canvas. $75.00. 4.0 out of 5 stars,https://www.zappos.com/p/polo-ralph-lauren-faxon-low-top-canvas-sneaker-khaki-canvas/product/7950947/color/3630,Polo Ralph Lauren,Faxon Low-Top Canvas Sneaker,$75.00,76%,93%,4Rated 4 stars out of 5(126),https://www.zappos.com/p/mens-polo-ralph-lauren-faxon-low-top-canvas-sneaker-khaki-canvas/product/7950947/color/3630#customerReviews,4Rated 4 stars out of 5,"Like the shoe and the choices of colors. Only thing is the laces are too long. Had to cut them, but otherwise the shoe is nice.","June 14, 2012","L W, Zappos Customer",like shoe choice color thing lace long cut otherwise shoe nice,4,75.0,0.76,0.93,126,2012-06-14,26.0
1740753597-44,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Polo Ralph Lauren - Faxon Low-Top Canvas Sneaker. Color Khaki Canvas. $75.00. 4.0 out of 5 stars,https://www.zappos.com/p/polo-ralph-lauren-faxon-low-top-canvas-sneaker-khaki-canvas/product/7950947/color/3630,Polo Ralph Lauren,Faxon Low-Top Canvas Sneaker,$75.00,76%,93%,4Rated 4 stars out of 5(126),https://www.zappos.com/p/mens-polo-ralph-lauren-faxon-low-top-canvas-sneaker-khaki-canvas/product/7950947/color/3630#customerReviews,3Rated 3 stars out of 5,"Great looking shoes at a great price. Comfortable and fits well. However, there is a big negative. The shoes are not very well constructed. After only a week of casual wear the soles and stitching are already coming apart.","June 27, 2014","Andy N, Zappos Customer",great looking shoe great price comfortable fit well however big negative shoe well constructed week casual wear sol stitching already coming apart,3,75.0,0.76,0.93,126,2014-06-27,39.0
1740753597-45,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Polo Ralph Lauren - Faxon Low-Top Canvas Sneaker. Color Khaki Canvas. $75.00. 4.0 out of 5 stars,https://www.zappos.com/p/polo-ralph-lauren-faxon-low-top-canvas-sneaker-khaki-canvas/product/7950947/color/3630,Polo Ralph Lauren,Faxon Low-Top Canvas Sneaker,$75.00,76%,93%,4Rated 4 stars out of 5(126),https://www.zappos.com/p/mens-polo-ralph-lauren-faxon-low-top-canvas-sneaker-khaki-canvas/product/7950947/color/3630#customerReviews,5Rated 5 stars out of 5,This shoe is amazing.  Great fit and looks great.  Very pleased thus far with the purchase.,"June 6, 2012","Anonymous, Zappos Customer",shoe amazing great fit look great pleased thus far purchase,5,75.0,0.76,0.93,126,2012-06-06,16.0
1740753597-46,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Polo Ralph Lauren - Faxon Low-Top Canvas Sneaker. Color Khaki Canvas. $75.00. 4.0 out of 5 stars,https://www.zappos.com/p/polo-ralph-lauren-faxon-low-top-canvas-sneaker-khaki-canvas/product/7950947/color/3630,Polo Ralph Lauren,Faxon Low-Top Canvas Sneaker,$75.00,76%,93%,4Rated 4 stars out of 5(126),https://www.zappos.com/p/mens-polo-ralph-lauren-faxon-low-top-canvas-sneaker-khaki-canvas/product/7950947/color/3630#customerReviews,2Rated 2 stars out of 5,"These shoes look excellent; however, it seems that they were poorly manufactured. Two weeks after I've bought them (and used them only for walking), the sole started breaking off the rest of the shoe, but only on the sides. This might be an unfortunate one time experience, but I would recommend keeping it in mind if you plan to purchase these.","July 23, 2014","Anonymous, Zappos Customer",shoe look excellent however seems poorly manufactured two week ive bought used walking sole started breaking rest shoe side might unfortunate one time experience would recommend keeping mind plan purchase,2,75.0,0.76,0.93,126,2014-07-23,61.0
1740753597-47,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Polo Ralph Lauren - Faxon Low-Top Canvas Sneaker. Color Khaki Canvas. $75.00. 4.0 out of 5 stars,https://www.zappos.com/p/polo-ralph-lauren-faxon-low-top-canvas-sneaker-khaki-canvas/product/7950947/color/3630,Polo Ralph Lauren,Faxon Low-Top Canvas Sneaker,$75.00,76%,93%,4Rated 4 stars out of 5(126),https://www.zappos.com/p/mens-polo-ralph-lauren-faxon-low-top-canvas-sneaker-khaki-canvas/product/7950947/color/3630#customerReviews,5Rated 5 stars out of 5,"Great shoe. I love them Very versatile, comfortable, and Zappos had an awesome price!","April 24, 2012","Carlo G, Zappos Customer",great shoe love versatile comfortable zappos awesome price,5,75.0,0.76,0.93,126,2012-04-24,14.0
1740753606-49,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,PUMA - California Pro Classic. Color Puma White/Puma Black. On sale for $54.40. MSRP $80.00.. 3.7 out of 5 stars,https://www.zappos.com/p/puma-california-pro-classic-puma-white-puma-black/product/9787791/color/409644,PUMA,California Pro Classic,$54.40,40%,80%,4Rated 4 stars out of 5(6),https://www.zappos.com/p/mens-puma-california-pro-classic-puma-white-puma-black/product/9787791/color/409644#customerReviews,5Rated 5 stars out of 5,THe size you need to order is one size larger I wear a size 11 but had to send back for a size 12,"April 21, 2023","JOHNRICHARD, Zappos Customer",size need order one size larger wear size send back size,5,54.4,0.4,0.8,6,2023-04-21,24.0
1740753606-50,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,PUMA - California Pro Classic. Color Puma White/Puma Black. On sale for $54.40. MSRP $80.00.. 3.7 out of 5 stars,https://www.zappos.com/p/puma-california-pro-classic-puma-white-puma-black/product/9787791/color/409644,PUMA,California Pro Classic,$54.40,40%,80%,4Rated 4 stars out of 5(6),https://www.zappos.com/p/mens-puma-california-pro-classic-puma-white-puma-black/product/9787791/color/409644#customerReviews,5Rated 5 stars out of 5,Comfortable fit,"September 11, 2024","Anonymous, Zappos Customer",comfortable fit,5,54.4,0.4,0.8,6,2024-09-11,2.0
1740753606-51,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,PUMA - California Pro Classic. Color Puma White/Puma Black. On sale for $54.40. MSRP $80.00.. 3.7 out of 5 stars,https://www.zappos.com/p/puma-california-pro-classic-puma-white-puma-black/product/9787791/color/409644,PUMA,California Pro Classic,$54.40,40%,80%,4Rated 4 stars out of 5(6),https://www.zappos.com/p/mens-puma-california-pro-classic-puma-white-puma-black/product/9787791/color/409644#customerReviews,5Rated 5 stars out of 5,They are great. I love the way they look and feel and they fit perfect.,"March 15, 2023","Daniel, Zappos Customer",great love way look feel fit perfect,5,54.4,0.4,0.8,6,2023-03-15,15.0
1740753606-52,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,PUMA - California Pro Classic. Color Puma White/Puma Black. On sale for $54.40. MSRP $80.00.. 3.7 out of 5 stars,https://www.zappos.com/p/puma-california-pro-classic-puma-white-puma-black/product/9787791/color/409644,PUMA,California Pro Classic,$54.40,40%,80%,4Rated 4 stars out of 5(6),https://www.zappos.com/p/mens-puma-california-pro-classic-puma-white-puma-black/product/9787791/color/409644#customerReviews,3Rated 3 stars out of 5,Good,"February 15, 2024","Mobile, Zappos Customer",good,3,54.4,0.4,0.8,6,2024-02-15,1.0
1740753606-53,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,PUMA - California Pro Classic. Color Puma White/Puma Black. On sale for $54.40. MSRP $80.00.. 3.7 out of 5 stars,https://www.zappos.com/p/puma-california-pro-classic-puma-white-puma-black/product/9787791/color/409644,PUMA,California Pro Classic,$54.40,40%,80%,4Rated 4 stars out of 5(6),https://www.zappos.com/p/mens-puma-california-pro-classic-puma-white-puma-black/product/9787791/color/409644#customerReviews,2Rated 2 stars out of 5,This is the second pair of these I tried. I wear an 11 in Nikes and Adidas but the Puma 11 was painfully small. I thought the 11.5 would work but no. They hurt my toes in the front and sides too. Puma needs to relabel their sneakers. The ordering and return process is very wasteful of fuel and resources.,"December 20, 2023","Anonymous, Zappos Customer",second pair tried wear nike adidas puma painfully small thought would work hurt toe front side puma need relabel sneaker ordering return process wasteful fuel resource,2,54.4,0.4,0.8,6,2023-12-20,60.0
1740753610-54,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Hey Dude - Conway Craft Linen. Color Navy. On sale for $39.64. MSRP $64.99.. 4.0 out of 5 stars,https://www.zappos.com/p/hey-dude-conway-craft-linen-navy/product/9883961/color/9,Hey Dude,Conway Craft Linen,$39.64,42%,90%,4Rated 4 stars out of 5(284),https://www.zappos.com/p/mens-hey-dude-conway-craft-linen-navy/product/9883961/color/9#customerReviews,4Rated 4 stars out of 5,"Very comfortable and a good fit.
The color is not a navy blue, it's lighter than navy.","February 26, 2024",John,comfortable good fit color navy blue lighter navy,4,39.64,0.42,0.9,284,2024-02-26,17.0
1740753610-55,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Hey Dude - Conway Craft Linen. Color Navy. On sale for $39.64. MSRP $64.99.. 4.0 out of 5 stars,https://www.zappos.com/p/hey-dude-conway-craft-linen-navy/product/9883961/color/9,Hey Dude,Conway Craft Linen,$39.64,42%,90%,4Rated 4 stars out of 5(284),https://www.zappos.com/p/mens-hey-dude-conway-craft-linen-navy/product/9883961/color/9#customerReviews,1Rated 1 star out of 5,"They slip off , size down is too small there needs to be half size","April 18, 2024",Lori,slip size small need half size,1,39.64,0.42,0.9,284,2024-04-18,15.0
1740753610-56,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Hey Dude - Conway Craft Linen. Color Navy. On sale for $39.64. MSRP $64.99.. 4.0 out of 5 stars,https://www.zappos.com/p/hey-dude-conway-craft-linen-navy/product/9883961/color/9,Hey Dude,Conway Craft Linen,$39.64,42%,90%,4Rated 4 stars out of 5(284),https://www.zappos.com/p/mens-hey-dude-conway-craft-linen-navy/product/9883961/color/9#customerReviews,5Rated 5 stars out of 5,Very comfortable and lightweight. Easy to put on and off. Love them.,"November 7, 2024","Anonymous, Zappos Customer",comfortable lightweight easy put love,5,39.64,0.42,0.9,284,2024-11-07,12.0
1740753610-57,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Hey Dude - Conway Craft Linen. Color Navy. On sale for $39.64. MSRP $64.99.. 4.0 out of 5 stars,https://www.zappos.com/p/hey-dude-conway-craft-linen-navy/product/9883961/color/9,Hey Dude,Conway Craft Linen,$39.64,42%,90%,4Rated 4 stars out of 5(284),https://www.zappos.com/p/mens-hey-dude-conway-craft-linen-navy/product/9883961/color/9#customerReviews,5Rated 5 stars out of 5,Very comfortable and nice looking shoe,"July 26, 2024",JD,comfortable nice looking shoe,5,39.64,0.42,0.9,284,2024-07-26,6.0
1740753610-58,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=18,Hey Dude - Conway Craft Linen. Color Navy. On sale for $39.64. MSRP $64.99.. 4.0 out of 5 stars,https://www.zappos.com/p/hey-dude-conway-craft-linen-navy/product/9883961/color/9,Hey Dude,Conway Craft Linen,$39.64,42%,90%,4Rated 4 stars out of 5(284),https://www.zappos.com/p/mens-hey-dude-conway-craft-linen-navy/product/9883961/color/9#customerReviews,5Rated 5 stars out of 5,Comfortable and patriotic yet matches so any things,"July 21, 2024",Matt,comfortable patriotic yet match thing,5,39.64,0.42,0.9,284,2024-07-21,8.0
1740753629-62,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=17,Heelys - Racer South Park. Color Black/Yellow. On sale for $64.28. MSRP $75.00.. 3.0 out of 5 stars,https://www.zappos.com/p/heelys-racer-south-park-black-yellow/product/9853161/color/155,Heelys,Racer South Park,$64.28,100%,100%,3Rated 3 stars out of 5(2),https://www.zappos.com/p/unisex-heelys-racer-south-park-black-yellow/product/9853161/color/155#customerReviews,5Rated 5 stars out of 5,Great shoes. Well made and super stylish.,"January 20, 2024","Anonymous, Zappos Customer",great shoe well made super stylish,5,64.28,1.0,1.0,2,2024-01-20,7.0
1740753629-63,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=17,Heelys - Racer South Park. Color Black/Yellow. On sale for $64.28. MSRP $75.00.. 3.0 out of 5 stars,https://www.zappos.com/p/heelys-racer-south-park-black-yellow/product/9853161/color/155,Heelys,Racer South Park,$64.28,100%,100%,3Rated 3 stars out of 5(2),https://www.zappos.com/p/unisex-heelys-racer-south-park-black-yellow/product/9853161/color/155#customerReviews,1Rated 1 star out of 5,I ordered a child's size and got mens size.,"January 18, 2024","Anonymous, Zappos Customer",ordered child size got men size,1,64.28,1.0,1.0,2,2024-01-18,9.0
1740753634-64,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=17,adidas Originals - Forum Low. Color Footwear White/Footwear White/Team Royal Blue. $99.95. 4.7 out of 5 stars,https://www.zappos.com/p/adidas-originals-forum-low-footwear-white-footwear-white-team-royal-blue/product/9457631/color/841567,adidas Originals,Forum Low,$99.95,100%,100%,5Rated 5 stars out of 5(3),https://www.zappos.com/p/mens-adidas-originals-forum-low-footwear-white-footwear-white-team-royal-blue/product/9457631/color/841567#customerReviews,4Rated 4 stars out of 5,I really enjoy the shoe it’s a good fit And really comfortable. Matches my style perfect. Nothing bad to say I was gone the other day for like 12 hours walking around my feet didn’t even get hurt,"July 24, 2022","Anonymous, Zappos Customer",really enjoy shoe good fit really comfortable match style perfect nothing bad say gone day like hour walking around foot didnt even get hurt,4,99.95,1.0,1.0,3,2022-07-24,38.0
1740753634-65,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=17,adidas Originals - Forum Low. Color Footwear White/Footwear White/Team Royal Blue. $99.95. 4.7 out of 5 stars,https://www.zappos.com/p/adidas-originals-forum-low-footwear-white-footwear-white-team-royal-blue/product/9457631/color/841567,adidas Originals,Forum Low,$99.95,100%,100%,5Rated 5 stars out of 5(3),https://www.zappos.com/p/mens-adidas-originals-forum-low-footwear-white-footwear-white-team-royal-blue/product/9457631/color/841567#customerReviews,5Rated 5 stars out of 5,Perfect,"September 16, 2022","Anonymous, Zappos Customer",perfect,5,99.95,1.0,1.0,3,2022-09-16,1.0
1740753634-66,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=17,adidas Originals - Forum Low. Color Footwear White/Footwear White/Team Royal Blue. $99.95. 4.7 out of 5 stars,https://www.zappos.com/p/adidas-originals-forum-low-footwear-white-footwear-white-team-royal-blue/product/9457631/color/841567,adidas Originals,Forum Low,$99.95,100%,100%,5Rated 5 stars out of 5(3),https://www.zappos.com/p/mens-adidas-originals-forum-low-footwear-white-footwear-white-team-royal-blue/product/9457631/color/841567#customerReviews,5Rated 5 stars out of 5,Great full,"December 25, 2024","Yves, Zappos Customer",great full,5,99.95,1.0,1.0,3,2024-12-25,2.0
